Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-08-23 20:26:16,,UTC+02:00,2026-08-23 20:26:16,2026-08-24 05:59:02,75,14.4,533,572,260,127,146,39,640,127,95,35,false
2026-08-23 02:11:48,2026-08-23 20:26:16,UTC+02:00,2026-08-23 02:11:48,2026-08-23 08:49:54,67,14.5,375,398,125,134,116,23,602,95,94,38,false
2026-08-21 21:35:10,2026-08-23 02:11:48,UTC+02:00,2026-08-21 21:35:10,2026-08-22 05:29:55,79,14.2,460,474,191,147,122,14,609,127,97,63,false
2026-08-21 02:21:52,2026-08-21 21:35:10,UTC+02:00,2026-08-21 02:21:52,2026-08-21 05:12:16,26,14.5,161,170,35,81,45,9,595,55,95,48,false
2026-08-19 21:21:00,2026-08-21 02:21:52,UTC+02:00,2026-08-19 21:21:00,2026-08-20 05:29:57,82,14.9,470,488,272,102,96,18,556,49,96,68,false
2026-08-18 21:33:16,2026-08-19 21:21:00,UTC+02:00,2026-08-18 21:33:16,2026-08-19 07:11:13,81,14.6,532,577,288,128,116,45,609,127,92,61,false
2026-08-17 01:17:41,2026-08-18 00:30:00,UTC+02:00,2026-08-17 01:17:41,2026-08-17 06:54:20,60,14.8,313,336,104,100,109,23,590,65,94,51,false
2026-08-15 20:32:49,2026-08-17 01:17:41,UTC+02:00,2026-08-15 20:32:49,2026-08-16 05:28:01,80,14.9,524,535,274,149,101,11,626,127,97,63,false
2026-08-14 23:32:16,2026-08-15 20:32:49,UTC+02:00,2026-08-14 23:32:16,2026-08-15 05:28:59,71,14.6,349,356,166,89,94,7,603,121,97,74,false
2026-08-13 21:46:14,2026-08-14 23:32:16,UTC+02:00,2026-08-13 21:46:14,2026-08-14 05:29:35,78,14.6,435,463,237,112,86,28,625,127,93,63,false
2026-08-13 02:03:40,2026-08-13 21:46:14,UTC+02:00,2026-08-13 02:03:40,2026-08-13 06:20:10,38,14.8,247,256,109,84,54,9,644,127,97,60,false
2026-08-11 23:15:54,2026-08-13 02:03:40,UTC+02:00,2026-08-11 23:15:54,2026-08-12 06:16:50,75,14.0,392,420,226,76,90,28,606,124,93,63,false
2026-08-10 21:13:22,2026-08-11 23:15:54,UTC+02:00,2026-08-10 21:13:22,2026-08-11 04:26:51,73,14.1,415,433,231,95,89,18,609,127,95,47,false
2026-08-10 03:22:39,2026-08-10 21:13:22,UTC+02:00,2026-08-10 03:22:39,2026-08-10 05:59:39,26,14.4,154,157,45,87,22,3,661,127,98,56,false
2026-08-09 00:29:35,2026-08-10 03:22:39,UTC+02:00,2026-08-09 00:29:35,2026-08-09 06:39:46,70,14.4,340,370,161,103,76,30,597,97,92,,false
2026-08-07 23:45:06,2026-08-09 00:29:35,UTC+02:00,2026-08-07 23:45:06,2026-08-08 05:21:12,75,14.8,324,336,140,116,68,12,519,0,96,,false
2026-06-03 02:45:39,2026-06-04 00:53:54,UTC+02:00,2026-06-03 02:45:39,2026-06-03 08:40:41,62,14.5,332,355,162,98,72,23,655,120,93,73,false
2026-06-02 00:53:54,2026-06-03 02:45:39,UTC+02:00,2026-06-02 00:53:54,2026-06-02 08:35:48,80,14.7,424,461,196,117,111,37,611,127,92,73,false
2026-06-01 01:46:45,2026-06-02 00:53:54,UTC+02:00,2026-06-01 01:46:45,2026-06-01 08:09:21,60,14.5,334,382,130,102,102,48,643,127,87,66,false
2026-05-30 00:16:34,2026-05-31 00:16:34,UTC+02:00,2026-05-30 00:16:34,2026-05-30 05:15:23,52,14.8,283,298,68,147,68,15,632,127,95,70,false
2026-05-29 01:21:41,2026-05-30 00:16:34,UTC+02:00,2026-05-29 01:21:41,2026-05-29 06:55:09,64,14.6,318,333,128,106,84,15,612,108,95,74,false
2026-05-28 00:14:28,2026-05-29 01:21:41,UTC+02:00,2026-05-28 00:14:28,2026-05-28 08:40:24,82,14.7,462,505,257,112,93,43,631,127,91,,false
2026-05-27 00:53:32,2026-05-28 00:14:28,UTC+02:00,2026-05-27 00:53:32,2026-05-27 05:59:43,55,14.7,295,306,153,95,47,11,627,127,96,,false
2026-05-24 04:31:33,2026-05-26 00:00:00,UTC+02:00,2026-05-24 04:31:33,2026-05-24 07:50:52,28,14.7,192,199,76,76,40,7,660,127,96,61,false
2026-05-23 01:56:08,2026-05-24 04:31:33,UTC+02:00,2026-05-23 01:56:08,2026-05-23 07:38:13,68,15.2,327,342,124,121,82,15,611,127,95,82,false
2026-05-22 01:45:17,2026-05-23 01:56:08,UTC+02:00,2026-05-22 01:45:17,2026-05-22 08:44:40,76,14.5,394,419,188,104,102,25,633,127,94,77,false
2026-05-21 00:42:59,2026-05-22 01:45:17,UTC+02:00,2026-05-21 00:42:59,2026-05-21 07:30:55,75,14.1,376,407,138,114,124,31,631,127,92,80,false
2026-05-20 02:06:47,2026-05-21 00:42:59,UTC+02:00,2026-05-20 02:06:47,2026-05-20 08:37:54,72,14.4,366,391,153,93,120,25,610,127,93,69,false
2026-05-19 00:06:11,2026-05-20 02:06:47,UTC+02:00,2026-05-19 00:06:11,2026-05-19 06:25:54,71,14.6,365,379,171,109,85,14,631,127,96,72,false
2026-05-18 00:48:49,2026-05-19 00:06:11,UTC+02:00,2026-05-18 00:48:49,2026-05-18 08:08:21,82,14.3,407,439,140,113,154,32,610,127,92,87,false
2026-05-17 00:42:52,2026-05-18 00:48:49,UTC+02:00,2026-05-17 00:42:52,2026-05-17 08:28:37,81,14.9,441,465,197,139,105,24,655,106,94,82,false
2026-05-16 00:30:03,2026-05-17 00:42:52,UTC+02:00,2026-05-16 00:30:03,2026-05-16 08:28:18,80,14.9,440,478,163,139,138,38,605,118,92,76,false
2026-05-14 23:51:10,2026-05-16 00:30:03,UTC+02:00,2026-05-14 23:51:10,2026-05-15 08:14:24,79,14.2,491,503,187,170,134,12,676,127,97,66,false
2026-05-14 00:11:48,2026-05-14 23:51:10,UTC+02:00,2026-05-14 00:11:48,2026-05-14 03:59:38,38,14.5,221,227,48,109,64,6,576,73,97,61,false
2026-05-13 00:56:32,2026-05-14 00:11:48,UTC+02:00,2026-05-13 00:56:32,2026-05-13 08:49:24,79,14.4,447,472,204,116,127,25,561,78,95,60,false
2026-05-12 01:21:40,2026-05-13 00:56:32,UTC+02:00,2026-05-12 01:21:40,2026-05-12 08:29:54,75,14.4,405,428,211,99,95,23,527,26,94,45,false
2026-05-10 23:50:17,2026-05-12 01:21:40,UTC+02:00,2026-05-10 23:50:17,2026-05-11 11:55:42,66,14.5,569,725,253,141,175,116,610,127,78,34,false
2026-05-10 06:55:36,2026-05-10 23:50:17,UTC+02:00,2026-05-10 06:55:36,2026-05-10 10:51:37,27,14.2,233,236,72,81,80,3,677,127,98,35,false
2026-05-09 01:56:57,2026-05-10 06:55:36,UTC+02:00,2026-05-09 01:56:57,2026-05-09 04:50:47,26,14.8,163,173,50,88,25,10,615,110,94,50,false
2026-05-08 02:17:21,2026-05-09 01:56:57,UTC+02:00,2026-05-08 02:17:21,2026-05-08 10:22:26,76,14.8,452,485,234,89,129,33,623,81,93,51,false
2026-05-06 23:00:00,2026-05-08 02:17:21,UTC+02:00,2026-05-06 23:00:00,2026-05-07 08:30:00,80,14.7,511,570,250,138,123,59,638,127,90,65,false
2026-05-05 00:21:31,2026-05-06 00:21:31,UTC+02:00,2026-05-05 00:21:31,2026-05-05 08:12:13,78,14.3,431,470,137,135,159,39,629,127,91,68,false
2026-05-04 01:32:14,2026-05-05 00:21:31,UTC+02:00,2026-05-04 01:32:14,2026-05-04 07:41:52,62,14.4,326,369,116,129,81,43,612,127,88,64,false
2026-05-03 04:09:19,2026-05-04 01:32:14,UTC+02:00,2026-05-03 04:09:19,2026-05-03 08:42:39,45,13.9,257,273,107,81,69,16,579,76,94,52,false
2026-05-02 00:40:46,2026-05-03 04:09:19,UTC+02:00,2026-05-02 00:40:46,2026-05-02 11:13:34,78,14.5,547,632,236,154,157,80,666,127,86,63,false
2026-05-01 01:23:44,2026-05-02 00:40:46,UTC+02:00,2026-05-01 01:23:44,2026-05-01 09:03:15,78,14.7,425,459,148,148,129,34,645,113,92,74,false
2026-04-30 00:32:34,2026-05-01 01:23:44,UTC+02:00,2026-04-30 00:32:34,2026-04-30 08:46:33,80,14.1,447,493,221,108,118,46,623,115,90,72,false
2026-04-29 00:16:57,2026-04-30 00:32:34,UTC+02:00,2026-04-29 00:16:57,2026-04-29 06:22:12,72,14.5,347,365,148,116,83,18,579,76,95,68,false
2026-04-28 00:28:14,2026-04-29 00:16:57,UTC+02:00,2026-04-28 00:28:14,2026-04-28 07:29:45,79,14.3,393,421,196,109,88,28,511,23,93,60,false
2026-04-26 23:48:35,2026-04-28 00:28:14,UTC+02:00,2026-04-26 23:48:35,2026-04-27 08:47:25,80,14.0,488,538,231,151,106,50,524,17,90,51,false
2026-04-25 19:53:32,2026-04-26 23:48:35,UTC+02:00,2026-04-25 19:53:32,2026-04-26 05:43:45,76,14.2,569,590,335,119,115,21,596,110,96,21,false
2026-04-25 01:18:55,2026-04-25 19:53:32,UTC+02:00,2026-04-25 01:18:55,2026-04-25 09:48:54,76,13.9,474,509,239,109,126,35,646,127,93,54,false
2026-04-22 23:09:32,2026-04-23 23:39:00,UTC+02:00,2026-04-22 23:09:32,2026-04-23 06:56:11,80,13.9,446,466,190,129,127,20,645,127,95,74,false
2026-04-22 01:24:27,2026-04-22 23:09:32,UTC+02:00,2026-04-22 01:24:27,2026-04-22 07:03:26,60,14.2,315,338,117,125,73,23,616,72,93,65,false
2026-04-20 21:45:37,2026-04-22 01:24:27,UTC+02:00,2026-04-20 21:45:37,2026-04-21 07:50:47,74,14.2,517,605,284,111,122,88,630,127,85,52,false
2026-04-20 00:08:49,2026-04-20 21:45:37,UTC+02:00,2026-04-20 00:08:49,2026-04-20 06:29:44,71,14.7,353,380,141,115,97,27,602,118,92,67,false
2026-04-19 00:30:19,2026-04-20 00:08:49,UTC+02:00,2026-04-19 00:30:19,2026-04-19 09:10:01,77,14.5,487,519,174,159,154,32,671,127,93,58,false
2026-04-18 02:11:34,2026-04-19 00:30:19,UTC+02:00,2026-04-18 02:11:34,2026-04-18 05:56:39,38,14.3,222,225,81,96,45,3,611,127,98,71,false
2026-04-17 02:03:39,2026-04-18 02:11:34,UTC+02:00,2026-04-17 02:03:39,2026-04-17 07:26:11,58,14.9,302,322,106,101,95,20,611,94,93,69,false
2026-04-15 23:37:17,2026-04-17 02:03:39,UTC+02:00,2026-04-15 23:37:17,2026-04-16 07:28:31,84,14.9,443,471,146,146,151,28,589,104,94,82,false
2026-04-13 23:36:16,2026-04-14 23:28:00,UTC+02:00,2026-04-13 23:36:16,2026-04-14 06:41:11,75,14.4,378,424,141,136,101,46,587,103,89,68,false
2026-04-13 00:19:26,2026-04-13 23:36:16,UTC+02:00,2026-04-13 00:19:26,2026-04-13 08:48:27,82,14.3,461,509,217,139,105,48,622,127,90,78,false
2026-04-12 00:17:54,2026-04-13 00:19:26,UTC+02:00,2026-04-12 00:17:54,2026-04-12 08:20:01,78,14.3,441,482,191,117,133,41,682,127,91,74,false
2026-04-11 00:13:13,2026-04-12 00:17:54,UTC+02:00,2026-04-11 00:13:13,2026-04-11 04:59:42,49,14.8,275,286,131,95,49,11,602,99,96,52,false
