Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-08-23 20:26:16,,UTC+02:00,2026-08-24 07:18:12,2026-08-24 08:47:34,89,Weightlifting,12.8,375.0,158,112,50,3,0,0,0,false
2026-08-23 02:11:48,2026-08-23 20:26:16,UTC+02:00,2026-08-23 10:39:53,2026-08-23 12:16:46,96,Weightlifting,11.9,232.0,157,102,18,1,0,0,0,false
2026-08-23 02:11:48,2026-08-23 20:26:16,UTC+02:00,2026-08-23 09:09:00,2026-08-23 10:07:59,58,Activity,10.8,424.0,183,127,28,10,18,7,0,false
2026-08-21 21:35:10,2026-08-23 02:11:48,UTC+02:00,2026-08-22 15:13:00,2026-08-22 15:32:59,19,Walking,4.0,31.0,131,85,2,0,0,0,0,false
2026-08-21 21:35:10,2026-08-23 02:11:48,UTC+02:00,2026-08-22 13:48:00,2026-08-22 14:02:59,14,Walking,4.3,37.0,124,105,10,0,0,0,0,false
2026-08-21 21:35:10,2026-08-23 02:11:48,UTC+02:00,2026-08-22 07:12:51,2026-08-22 10:10:05,177,Weightlifting,13.2,560.0,165,105,28,2,0,0,0,false
2026-08-19 21:21:00,2026-08-21 02:21:52,UTC+02:00,2026-08-20 21:26:00,2026-08-20 21:46:59,20,Walking,6.1,110.0,177,118,6,5,13,6,0,false
2026-08-19 21:21:00,2026-08-21 02:21:52,UTC+02:00,2026-08-20 18:59:00,2026-08-20 20:24:59,85,American Football,14.5,840.0,193,141,39,19,17,14,2,false
2026-08-19 21:21:00,2026-08-21 02:21:52,UTC+02:00,2026-08-20 06:25:42,2026-08-20 07:48:39,82,Weightlifting,12.6,328.0,162,113,45,2,0,0,0,false
2026-08-18 21:33:16,2026-08-19 21:21:00,UTC+02:00,2026-08-19 17:21:50,2026-08-19 18:51:11,89,Weightlifting,13.2,444.0,164,117,56,6,1,0,0,false
2026-08-17 01:17:41,2026-08-18 00:30:00,UTC+02:00,2026-08-17 17:23:00,2026-08-17 17:41:59,18,Walking,4.1,30.0,108,99,0,0,0,0,0,false
2026-08-15 20:32:49,2026-08-17 01:17:41,UTC+02:00,2026-08-16 19:21:00,2026-08-16 19:56:59,35,Walking,4.7,75.0,130,103,4,0,0,0,0,false
2026-08-15 20:32:49,2026-08-17 01:17:41,UTC+02:00,2026-08-16 12:19:00,2026-08-16 12:40:59,21,Walking,6.3,162.0,170,129,56,17,9,0,0,false
2026-08-15 20:32:49,2026-08-17 01:17:41,UTC+02:00,2026-08-16 10:09:00,2026-08-16 11:23:59,74,Activity,12.7,643.0,189,135,46,14,20,6,0,false
2026-08-15 20:32:49,2026-08-17 01:17:41,UTC+02:00,2026-08-16 08:02:29,2026-08-16 09:48:48,106,Weightlifting,11.6,201.0,150,97,7,0,0,0,0,false
2026-08-14 23:32:16,2026-08-15 20:32:49,UTC+02:00,2026-08-15 19:41:00,2026-08-15 19:57:59,16,Walking,4.1,29.0,119,98,0,0,0,0,0,false
2026-08-14 23:32:16,2026-08-15 20:32:49,UTC+02:00,2026-08-15 08:06:50,2026-08-15 17:50:10,583,Weightlifting,11.9,927.0,156,81,2,0,0,0,0,false
2026-08-13 02:03:40,2026-08-13 21:46:14,UTC+02:00,2026-08-13 07:02:49,2026-08-13 10:01:19,178,Weightlifting,11.4,302.0,157,89,4,0,0,0,0,false
2026-08-11 23:15:54,2026-08-13 02:03:40,UTC+02:00,2026-08-12 20:10:00,2026-08-12 20:55:59,45,Activity,13.2,542.0,195,151,31,13,26,23,4,false
2026-08-09 00:29:35,2026-08-10 03:22:39,UTC+02:00,2026-08-09 17:38:00,2026-08-09 18:16:59,38,Activity,6.0,160.0,180,115,32,6,5,1,0,false
2026-08-09 00:29:35,2026-08-10 03:22:39,UTC+02:00,2026-08-09 16:51:00,2026-08-09 17:07:59,16,American Football,4.8,74.0,169,116,43,3,2,0,0,false
2026-08-09 00:29:35,2026-08-10 03:22:39,UTC+02:00,2026-08-09 13:50:00,2026-08-09 16:30:59,160,American Football,16.2,1381.0,190,136,54,13,13,10,0,false
2026-08-09 00:29:35,2026-08-10 03:22:39,UTC+02:00,2026-08-09 09:38:00,2026-08-09 10:00:59,22,Walking,4.1,37.0,113,101,0,0,0,0,0,false
2026-08-07 23:45:06,2026-08-09 00:29:35,UTC+02:00,2026-08-08 20:08:00,2026-08-08 20:56:59,48,Basketball,9.3,315.0,180,121,25,6,17,6,0,false
2026-08-07 23:45:06,2026-08-09 00:29:35,UTC+02:00,2026-08-08 19:24:00,2026-08-08 19:45:59,21,Activity,4.1,36.0,134,97,2,0,0,0,0,false
2026-08-07 23:45:06,2026-08-09 00:29:35,UTC+02:00,2026-08-08 18:04:00,2026-08-08 18:28:59,24,Basketball,7.3,189.0,172,131,35,11,23,0,0,false
2026-06-02 00:53:54,2026-06-03 02:45:39,UTC+02:00,2026-06-02 18:57:00,2026-06-02 21:14:59,137,American Football,16.1,1346.0,189,141,35,22,27,7,0,false
2026-06-02 00:53:54,2026-06-03 02:45:39,UTC+02:00,2026-06-02 18:10:00,2026-06-02 18:45:59,35,American Football,7.9,270.0,183,130,54,19,11,3,0,false
2026-06-01 01:46:45,2026-06-02 00:53:54,UTC+02:00,2026-06-01 20:36:00,2026-06-01 20:51:59,15,Weightlifting,4.5,45.0,136,109,36,0,0,0,0,false
2026-05-31 00:16:34,2026-06-01 01:46:45,UTC+02:00,2026-05-31 19:49:00,2026-05-31 20:09:59,20,American Football,3.7,33.0,159,93,4,0,0,0,0,false
2026-05-31 00:16:34,2026-06-01 01:46:45,UTC+02:00,2026-05-31 18:30:00,2026-05-31 19:27:59,57,Walking,5.0,135.0,157,105,23,0,0,0,0,false
2026-05-31 00:16:34,2026-06-01 01:46:45,UTC+02:00,2026-05-31 16:39:00,2026-05-31 16:55:59,16,Walking,4.1,30.0,129,101,13,0,0,0,0,false
